"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Brazil","BRA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6","67.5","68.3","69.1","70","70.8","71.5","72.4","73.1","73.9","74.7","75.3","75.9","76.5","77.1","77.7","78.2","78.8","79.4","79.9","80.5","81.1","81.6","82.1","82.7","82.8","",
"Barbados","BRB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80.7","81.3","82","82.7","83.4","84","84.7","85.4","86.1","86.8","87.4","88.1","88.8","89.5","90.1","90.8","91.5","92.2","92.8","93.5","94.2","94.9","95.5","96.2","96.2","",
"Brunei Darussalam","BRN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","19.2","19.4","20.8","22.2","23.6","25","26.4","27.9","29.4","31","32.5","34.1","35.7","37.4","39","40.5","42.1","43.6","45.2","46.8","48.3","49.4","49.7","50.1","50.4","",
"Botswana","BWA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3","41.4","42.7","43.8","44.9","46.1","47.2","48.3","49.4","50.5","51.6","52.7","53.7","54.5","55.4","56.3","57.2","58","58.9","59.8","60.6","61.5","62.4","63.3","63.3","63.4","",
"Central African Republic","CAF","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","14.6","14.6","15","15.3","15.6","15.9","16.2","16.5","16.9","17.2","17.5","17.8","18.2","18.5","18.9","19.2","19.6","19.9","20.3","20.7","21.1","21.5","21.6","21.7","21.8","",
"Canada","CAN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","",
"Central Europe and the Baltics","CEB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3835913464131","87.3477401543972","87.4280865479526","87.510685231729","87.5767516750669","87.97736122665","88.3690479010557","88.7435215452928","89.1092221040542","89.4932855268598","89.8421104110485","90.2796265223908","90.6859562471131","91.0713238378973","91.4812205039302","91.8451575487551","92.2192998822595","92.6013214750379","92.9681162296823","93.017098927713","",
"Switzerland","CHE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","",
"Channel Islands","CHI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8","85.5","86.2","86.9","87.6","88.3","89","89.7","90.3","91","91.7","92.3","92.9","93.6","94.2","94.8","95.4","96","96.6","97.1","97.7","98.3","98.8","99","99","99.1","",
"China","CHN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","48.6","49.8","50.9","52","53.2","54.3","55.4","56.6","57.7","58.8","60","61.2","62.4","63.7","64.9","66.1","67.2","68.4","69.6","70.8","71.9","73.1","74.2","75.4","76.5","",
"Cote d'Ivoire","CIV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","15.2","15.4","15.7","15.9","16.2","16.4","16.7","17","17.3","17.6","17.9","18.2","18.6","18.9","19.2","19.5","19.9","20.2","20.6","20.9","21.3","21.6","22","22.3","22.5","",
"Cameroon","CMR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9","40.1","40.3","40.6","40.8","41","41.3","41.5","41.7","42","42.2","42.4","42.7","42.9","43.2","43.4","43.7","43.9","44.2","44.4","44.7","44.9","45.2","45.4","45.6","45.8","",
"Congo, Dem. Rep.","COD","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","19.2","19.3","19.4","19.9","20.3","20.8","21.3","21.8","22.2","22.7","23.1","23.5","24","24.4","24.8","25.2","25.6","26","26.4","26.8","27.2","27.6","27.9","28.3","28.7","",
"Congo, Rep.","COG","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.6","12.6","12.7","12.8","12.9","13.1","13.2","13.4","13.6","13.7","13.9","14.1","14.3","14.4","14.6","14.8","14.9","15","",
"Colombia","COL","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69","69.6","70.2","70.9","71.5","72","72.5","73.1","73.6","74.1","74.6","75.1","75.6","76.1","76.6","77.1","77.5","78","78.4","78.9","79.3","79.8","80.2","80.6","81.1","81.1","",
"Comoros","COM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","18.9","19.5","20","20.5","21.3","22.1","22.8","23.6","24.3","25.1","25.8","26.6","27.4","28.1","28.9","29.6","30.4","31.2","31.9","32.7","33.5","34.2","35","35.8","35.8","",
"Cabo Verde","CPV","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","33.9","34.2","34.6","35","37.1","39.3","41.5","43.6","45.7","47.8","49.9","52","54","56.1","58.1","60.2","62.2","64.2","66.2","68.1","70.1","72","72.2","",
"Costa Rica","CRI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4","88.7","89.1","89.4","89.7","90","90.3","90.6","90.9","91.2","91.4","91.7","92","92.3","92.6","92.8","93","93.3","93.5","93.7","93.9","94.1","94.3","94.5","94.5","94.5","",
"Caribbean small states","CSS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.3714207057069","81.5526233100148","81.7815911068997","82.0086679283981","82.3961833504452","82.6066831046727","82.7541358581281","82.9403015272592","83.1176334493749","83.3093865399689","83.5015747773309","83.7011598822161","83.8932450988517","84.1007823777293","84.2617876555762","84.4541502782762","84.6304211256776","84.8269415842708","85.1840407782423","85.3704193100347","85.5398395243042","85.6890599862169","85.7285688000204","85.8282872999495","85.8726196970121","85.8895279945211","",
"Cuba","CUB","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.5","82","82.6","83.1","83.6","84.1","84.6","85.2","85.7","86.2","86.7","87.2","87.7","88.3","88.7","89.2","89.7","90.2","90.7","91.2","91.7","92.2","92.7","93.1","93.2","93.2","",
"Curacao","CUW","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.6","95.5","95.5","95.6","95.5","95.6","95.6","95.5","95.6","95.5","95.5","95.6","95.5","95.5","95.6","95.5","95.6","95.6","95.5","95.6","95.6","95.6","95.6","95.6","95.5","95.6","",
"Cyprus","CYP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Czech Republic","CZE","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","",
"Germany","DEU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","",
"Djibouti","DJI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.1","66.2","66.2","66.2","66.2","65.1","64","62.9","61.7","60.6","59.5","58.4","57.3","56.1","55","53.9","52.8","51.7","50.6","49.5","48.4","47.3","47.3","47.3","47.4","47.4","",
"Dominica","DMA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","81.1","","","","","","","","","",
"Denmark","DNK","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","99.6","",
"Dominican Republic","DOM","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73","73.4","73.8","74.2","74.7","75.2","75.6","76.1","76.6","77","77.5","77.9","78.4","78.9","79.4","79.9","80.4","80.8","81.3","81.7","82.1","82.5","82.9","83.3","83.6","84","",
"Algeria","DZA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3","80.5","80.7","80.9","81.3","81.7","82.1","82.5","82.9","83.3","83.6","84","84.3","84.7","85","85.3","85.6","85.8","86.1","86.4","86.6","86.8","87","87.2","87.4","87.6","",
"East Asia & Pacific (excluding high income)","EAP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5339026768417","48.7409839208875","49.8925623144797","50.9200744649552","51.8726593055622","52.9605469801197","54.0428380093848","55.1466117613091","56.3185859402","57.4303777902163","58.5305487419282","59.6871430583263","60.8517208845962","62.0052809477538","63.2166329630538","64.3533722021268","65.4870210112051","66.5418628537679","67.667570658101","68.7752633218927","69.8896614932124","70.9258021922637","72.0053945372094","72.9780667665965","74.0125217640922","74.8912848871098","",
"Early-demographic dividend","EAR","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8672019193584","35.7207389923282","36.4691069585223","37.4069728876902","38.337269214812","39.2584539365639","40.1712091015167","41.1719840344913","42.1590999511626","43.104855770086","44.0943974994116","45.066718462987","46.0388839470411","47.0111502174957","47.9737427087511","48.9393863356185","49.9100402653707","50.8522073754235","51.8181669152487","52.7599303993443","53.6507777147412","54.5487575553893","55.4363122388257","56.3154526526338","57.1559119655088","57.5157899156241","",
"East Asia & Pacific","EAS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2337811176268","54.1337400293595","55.0601565962478","55.9467191393965","56.7600227704861","57.709817647373","58.6569327914105","59.6238995572723","60.6546158194491","61.6313002930159","62.6024296776949","63.6304663812085","64.664794075293","65.6893143503756","66.7649314855606","67.7747237304476","68.7879904556517","69.7309723504797","70.7446192444621","71.7388476267868","72.7382252006391","73.6654416805464","74.6320215498356","75.5022327088782","76.4286197195413","77.2148533154612","",
"Europe & Central Asia (excluding high income)","ECA","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8425161558843","78.9718070392209","79.1663916491563","79.4258867275778","81.2098418730139","81.3659932853656","81.5277738913562","81.6675831113571","81.854935740401","82.0829211344677","82.3687256782442","82.5769803913444","82.8425424570785","83.138653924153","83.4029614467861","83.6903074758849","83.9352943411888","84.4996992643374","84.6952470147931","84.9119209559242","85.1248978626698","85.3294091732401","85.4974458311304","85.6813972755104","85.87831580188","86.0353518455566","",
"Europe & Central Asia","ECS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3007515731882","90.3545045768566","90.336484462309","90.3802245305518","90.3296222246444","90.4212013011118","90.3528697688726","90.4078896210638","90.4999911690363","90.6208905960489","90.7525162036317","90.9066111585633","91.0916680068809","91.2860619284673","91.4605541108228","91.6479341698434","91.8121850083661","92.1671760334229","92.3040698163225","92.4391547771769","92.5742816298138","92.686049917163","92.7915933945075","92.9043695089306","93.0183447136508","93.0838142919369","",
"Ecuador","ECU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","58.4","59.7","61","62.3","63.5","64.8","66","67.2","68.5","69.7","70.8","72","73.1","74.2","75.3","76.4","77.4","78.5","79.6","80.7","81.7","82.8","83.8","84.7","84.7","",
"Egypt, Arab Rep.","EGY","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4","74.5","75.5","76.6","77.7","78.8","79.8","81","82.1","83.2","84.3","85.5","86.6","87.7","88.8","90","91.1","92.2","93.3","94.4","94.7","94.7","94.7","94.7","94.7","94.7","",
"Euro area","EMU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.4477493383246","98.4713035989694","98.4958589932829","98.5253318271399","98.5525179827393","98.5777836990756","98.59977143463","98.4971759416754","98.5221609049916","98.5459316264675","98.5737136698548","98.5945462179134","98.6305477466011","98.6630177639794","98.6867416164732","98.7192453100206","98.7474956861146","98.7766034186839","98.802007472231","98.8255305457755","98.856392096464","98.8816638278178","98.9069733486493","98.919197162806","98.9263219717798","98.9325886044307","",
"Eritrea","ERI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","9.4","9.4","9.5","9.5","9.8","10.1","10.4","10.7","11.1","11.4","11.7","12","12.4","12.7","13","13.3","13.7","14","14.3","14.6","14.9","15.3","15.4","15.6","15.7","",
"Spain","ESP","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","99.9","",
"Estonia","EST","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","96.9","97","97","97","97","97","97.1","97.1","97.1","97.1","97.1","97.2","97.2","97.2","97.2","97.2","97.2","",
"Ethiopia","ETH","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.6","2.7","2.8","2.9","3","3","4.6","5.9","7.3","8.6","9.9","11.2","12.6","13.9","15.2","16.5","17.8","19.1","20.4","21.7","23","24.3","25.5","26.8","28","",
"European Union","EUU","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8181912351847","96.886071904218","96.9473706023635","96.9932693048518","97.0351110383074","97.0778875873952","96.3073947877612","96.274098371635","96.3132409322894","96.3503915060018","96.3981197119955","96.5145585287563","96.6384270557375","96.7493836676107","96.8516157905032","96.9615813177386","97.0615937652768","97.1817823746009","97.2907433513997","97.3891694413992","97.4974293546491","97.5882104896289","97.6832567878458","97.771488674061","97.8524448907924","97.8682112753294","",
"Fragile and conflict affected situations","FCS","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5663115667142","35.7108071854981","35.4120643769905","35.2721835508424","35.4092841243766","35.8805678988246","36.394383490668","37.3301424707662","37.7877315041704","38.2331401119156","38.6798130309799","39.0829352092064","39.5048541808006","39.9196752084948","40.3396528153724","40.7451374538601","41.1711319954565","41.6050666015453","41.9356450352287","42.2333932992797","41.7411838133534","42.3888595077597","41.7642930998921","41.7319153388683","43.4867667622384","",
"Finland","FIN","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.1","97.2","97.2","97.2","97.3","97.3","97.3","97.4","97.4","97.4","97.4","97.4","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.6","97.6","97.6","97.6","97.6","97.6","97.6","",
"Fiji","FJI","Improved sanitation facilities (% of population with access)","SH.STA.ACSN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8","58.8","60.7","62.6","64.5","66.3","68.1","69.8","71.4","73","74.6","76.2","77.7","79.3","80.8","82.3","83.8","85.3","86.8","88.2","89.6","91","91.1","91.1","91.1","91.1","",
